name|star|visit_review|blog_review|category|addr|tele|detail|tag|image
맨하탄호텔|4.08|40|1|모텔|광주 서구 상무연하로 73|062-381-7676|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190122_142%2F1548088692320Hm83u_JPEG%2F50a16ac4d8c6c5e26038510bf7683bc3.jpg
첨단 썸무인텔|4.42|16|0|모텔|광주 광산구 첨단중앙로116번길 36|0507-1494-7900|"- 전 객실 공기청정기 설치  - 전 객실 넷플릭스 이용가능  - 전 객실 선택 무한대실 진행 중 ( 최장 10시간 이용 가능 )  - 고사양 커플 PC룸 보유중"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201130_242%2F1606696511723vv3oL_JPEG%2FJkQE_IfG5BILmIy8lUD2qu8E.jpg
벤틀리호텔|4.12|39|62|3성급|광주 동구 서석로10번길 5|062-236-5881|"호텔 홈페이지 : http://bentleyhotel.co.kr  벤틀리 호텔에서는 비즈니스 출장으로 오시는 분들 뿐만 아니라 가족과 함께 방문하시는 고객분들께 더욱 특별하고 품격 있게, 잊지 못할 순간으로 기억될 수 있도록 만들어 드리고자 노력합니다. 광주 문화예술의 상징인 국립아시아문화전당 부근에 위치한 벤틀리 호텔에서 화려함과 세련된 품격을 경험하실 수 있습니다.  연회장,카페,스카이라운지,비지니스센터,사우나,헬스장 을 구비하고 있는 특급호텔 입니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181027_243%2F1540641238075MXpKC_JPEG%2FfAUPIorXFM-EOVVnvpVn_7J8.JPG.jpg
더로프트|0.00|1|24|기타숙박업|광주 동구 동계로 12 2,3층|0507-1368-0030|"문의는 전화 / 문자 / 홈페이지 / 에어비앤비 / 인스타그램 모두 가능합니다!"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200830_79%2F1598787860250nrAQK_JPEG%2FgG_C-To_2VgH-7RFgA0YfqMK.jpeg.jpg
듀호텔|0.00|48|18|호텔|광주 서구 상무중앙로38번길 22 1층~7층|0507-1405-8320|"상무 광명메이루즈 아파트 정문 맞은편에 위치해있습니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211227_234%2F16405974339991mcLr_JPEG%2F1640597023974.jpg
부띠끄호텔와인|4.36|77|105|2성급|광주 서구 상무평화로 140|062-382-3210|"KTX역 이용시 : 지하철 운천역 3번출구 - BMW매장방면 횡단보도 - 블랙야크 매장옆 주차장 고속도로 이용시 : 상무지구 방면 - 운천저수지 사거리 우회전 - 블랙야크매장옆 주차장 고속버스터미널(U-SQURE)이용시 : 택시 약 10분 소요"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180720_257%2F1532050826997HKwXz_PNG%2FinzixsddgjClmsvfYFIz2C2d.png
더솔호텔|4.02|120|49|모텔|광주 광산구 어등대로 711|062-941-3009|None|분위기 있는,야경|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170410_185%2F1491793486229sdi6h_PNG%2F1.png
일번지호텔|4.29|19|5|모텔|광주 광산구 첨단중앙로152번길 17-16|062-971-0001|"첨단병원에서 도보 3분, 200m 과학기술원에서 도보10분, 700m 첨단 먹자골목 중앙에 위치"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211029_86%2F1635488894491Yp9TP_JPEG%2FIMG_4428.
호텔얌 동광주점|4.37|33|5|모텔|광주 북구 동문대로213번길 11|0503-5052-0943|"홈플러스 동광주점까지 400m, 도보로 5분거리 전남대학교까지 3.0km, 차로 10분거리 광주 예술의 거리까지 4.0km, 차로 13분거리 광주 충장로 거리까지 4.1km, 차로 14분거리 광주 무등경기장(기아 챔피언스필드)까지 7km, 차로 15분거"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191219_77%2F15767597656280DlEY_JPEG%2FEjIekjjs1Of-qNUCVbpZDyNF.jpg
호텔 여기어때 광주백운점|4.63|55|12|모텔|광주 남구 독립로 23-1|0507-1407-7955|"호텔여기어때 광주백운점은 새롭게 디자인,리모델링된 여기어때의 체인점으로써 광주지역 고객리뷰1위로 숙박객의 최고의 만족도를 갖고있습니다.  비지니스고객들의 편의를 위해 스타일러를 비치하고 있으며, 젋은 연인들을 위한 그네의자를 비치하였습니다.  로비에는 특별히 향수코너를 구비하여 최고급남녀10여종의 퍼퓸으로 지친하루를 산뜻하게바꿀수있습니다.  또한 코로나로인한 소독방역을 철저하게 하고있습니다.  무료음료 자판기와 커피는 무료로 제공하고 있습니다.  청결된 룸을 유지하기 위하여 숙련된 하우스키핑을 구성하고  매일 지배인이 룸체크후 룸마다 인스팩션 스티커를 붙이고 있습니다.   귀한 손님을 정성으로 모시겠습니다."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210202_109%2F1612243453736fHRoS_JPEG%2FEcDUDFgjQcrQrM8S-Q3yqe5m.jpg
더자모텔|3.76|21|0|모텔|광주 북구 무등로180번길 9-15|062-515-5104|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20211014_232%2F1634142677251gSEyF_JPEG%2F3be509bffadb8a931ef16ca24d0597e8.jpg
역사문화공원|0.00|0|26|근린공원|광주 광산구 왕버들로 331|None|None|파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16018783%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494477487%26md%3Druwe0DEFljQL52XZ%252B2Wg1jgXyLs%253D
호텔 여기어때 충장로점|3.92|20|56|모텔|광주 동구 서석로7번길 3|062-227-4700|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20191102_194%2F1572682423874LnjAm_JPEG%2FxacGNegLh-PlKwXmXgFd2MUG.jpeg.jpg
유안근린공원|0.00|3|22|근린공원|광주 남구 봉선로 195|None|None|파릇파릇한,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16297111%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494506194%26md%3D%252FQuGmRUX7OzGw3KwXF4SVbNeLqA%253D
S호텔|0.00|5|39|모텔|광주 동구 문화전당로35번길 12-8|0507-1386-0155|"도보이용 : 문화전당역(구도청) 1번 출구 400m(약 6분 소요) / 자가용이용 : 학운IC톨게이트C 3.4km(약 8분 소요)"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220413_290%2F1649834751201R2ooI_JPEG%2F_%25B5%25F0%25B7%25B0%25BD%25BA%25BD%25BA%25C5%25B8%25C0%25CF%25B7%25AF_5c186b987619c8.02775652.jpg
어썸무인호텔|4.37|71|54|모텔|광주 남구 봉선로9번길 31-1|062-673-0080|"광주광역시 남구 국제호텔 건너편."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200731_154%2F1596171384008F1Yzs_JPEG%2F5df0ca40f36593.06116872.jpg
뒹굴동굴|0.00|5|45|동굴|광주 남구 천변좌로 410|None|None|이색체험,신나는|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190129_135%2F1548727344861pr6p9_JPEG%2FP9b5ZaFTX1yGT2ybpxJCYHPy.JPG.jpg
세븐브릭스호텔|0.00|12|4|모텔|광주 서구 상무중앙로68번길 21|0507-1376-2727|"- 광주종합버스터미널(유스퀘어)까지 3.6km 차량 11분 - 광주광역시청까지 988m 차량 4분 - 김대중 컨벤션센터까지 1.3km 차량 5분 - 광주공항까지 5.8km 차량 13분 - 광주송정역까지 7.2km 차량 17분"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220105_17%2F1641354830055N1IHd_JPEG%2F%25C8%25A3%25C5%25DA%25C0%25D4%25B1%25B8.jpg
아우라호텔|4.22|204|40|호텔|광주 광산구 송정로1번길 28|0507-1482-0185|"광주 광역시 광산구 송정로 1번길 28  송정역에서 내리시면 바로 건너편에 저희 호텔이 보입니다.  위치 또는 예약 문의시, 062)942-0060 으로 연락주시면 친절하게 안내 도와드리겠습니다.(연중무휴 24시간)"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200228_54%2F1582887743793ErwP2_JPEG%2FNddSfdZ-dk6vyRply6QEZPB_.jpg
온천의꽃|0.00|1|4|온천,스파|광주 북구 무등로180번길 12 204호|010-5500-8035|"제일오피스텔 204호"|기분 전환,이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200519_276%2F15898740719997IAld_JPEG%2FItqxhu6O09HPLhp-2DZ0GeN3.jpg
경암근린공원 유아숲체험원|0.00|1|17|관람,체험|광주 광산구 하남대로54번안길 133|None|None|신나는,이색체험,파릇파릇한|https://search.pstatic.net/common/?src=http%3A%2F%2Fblogfiles.naver.net%2FMjAyMDA0MDhfMjkw%2FMDAxNTg2MzM1NTYyNDU2.6nFcjLfwUpAc4PxY6vA5o1O9xVsz3emw0-0-sYVqawgg.ayYgGt3ej2UIsMPlUdVvQybvSIgvVnvQ_IiEtVtFaeYg.JPEG.omcmro%2F1586335560022.jpg&type=a340
별밤|4.9|253|60|게스트하우스|광주 북구 경양로147번길 8-6|010-7197-7228|"*송정역- 광주역으로 셔틀열차(17분 소요)를 이용하세요. *송정역에서 지하철1호선을 이용하실경우 양동시장역 하차후,2번출구에서 시내버서 72번 30번 으로 환승후 NC백화점에서 하차. *고속버스 터미널에서오실경우 시내버스 30, 72,89,56번 (20분 소요)NC백화점에서 하차."|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200426_120%2F1587881734678dGqtT_JPEG%2FKakaoTalk_20200426_150056821.jpg
풍암정|0.00|6|51|문화,유적|광주 북구 풍암제길 117|None|None|분위기 있는,이색체험|https://search.pstatic.net/common/?src=http%3A%2F%2Fimgnews.naver.net%2Fimage%2F310%2F2018%2F09%2F12%2F144493_201809111051193B7_20180912125652792.jpg&type=a340
광주학생독립운동기념탑|0.00|0|6|기념물|광주 북구 독립로237번길 33|None|None|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16300338%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494663218%26md%3D5Xp9ZInGBXzajceJR8PIHc8kGcI%253D
스타팰리스무인호텔|4.31|54|4|모텔|광주 광산구 무진대로212번길 14-18|062-942-3131|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20150513_176%2F6338hj_1431505055630A7qbX_JPEG%2FDSC03608.
여기서자자|4.42|27|4|모텔|광주 북구 태봉로 68-1|0507-1371-5558|"기아챔피언스 필드까지 1km, 차로 약 3분 오리요리의 거리에서 250m, 도보 약 4분 광주역에서 600m, 도보 약 8분 양동시장역까지 1.3km, 차로 약 4분 광주교육대학교에서 2.2km, 차로 약 7분 전남대에서 2.5km, 차로 약 10분 서구청에서 2.7km, 차로 약 8분 유스퀘어 버스터미널에서 4.6km, 차로 약 12분"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201215_173%2F1608016871638bc55M_JPEG%2FLxLGxRLurYElcQjVyAPJiyNy.jpg
호텔W|4.48|26|5|모텔|광주 광산구 임방울대로825번길 21-11|0507-1349-6605|"- 광주 쌍암공원까지 1.32km, 차로 약 3분거리 - 롯데마트 첨단점까지 1.72km, 차로 약 4분거리 - CGV 광주 첨단점까지 1.69km, 차로 약 4분거리 - 광주 패밀리랜드까지 9.58km, 차로 약 16분거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210907_68%2F1631004604094TnsV7_JPEG%2FjuObb23xdrpmFXM6dT9hOzWx.jpg
에프엔티호텔|4.41|23|24|3성급|광주 서구 상무연하로 31|062-714-1003|"상무역 5번 출구 400m 거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190307_254%2F1551930144829XR97K_PNG%2FdbnDNB6qpXoNX80Owvy3aL6Q.png
다솜채 한옥게스트하우스|4.34|260|409|게스트하우스|광주 광산구 내상로51번길 27 다솜채|0507-1446-7700|"다솜채 한옥 게스트하우스 보도1분거리 인근에 공용주차장이 있습니다.  주차무료 송정역 KTX 지하철역 도보 10분거리 입니다  광주 유스퀘어 터미널 시내버스로 20분 입니다  대중교통 이용 시 택시 터미널 과 역 공항에서 택시를 타시게 되시면 송정동 5일시장입구 파머스마켓 앞에서 내리시면 됩니다    공항에서 오실 때 1정거장 입니다 공항역에서 지하철을 이용하시어 송정공원역에 하차하시면 됩니다  걸거서 8 분 거리 입니다  택시로는 기본요금입니다.  터미널에서 오실 때는  급행버스 순환02광천터미널 영광통 정류소 하차  도보이동2분 간선버스 38번 500번(광천터미널) 영광통 정류소 하차  도보이동2분 입니다"|이색체험,기분 전환,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220512_184%2F1652320476542Toy9z_JPEG%2F_AAH7919_%25281%2529.jpg
뉴광주게스트하우스|4.66|655|562|게스트하우스|광주 북구 서암대로289번길 9|0507-1494-2245|"광주역 후문 길건너 부강철물과 자이언트 사이 골목으로 들어오시면 있습니다."|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180622_33%2F1529643648456VRl85_PNG%2FYOouu9KBbuvZPdw-6BJKvKVo.PNG.png
여행자의집|0.00|1|2|체험여행|광주 동구 동계천로 137-17 1층 여행자의집|070-7733-4679|"중앙도서관에서 CU편의점과 공차 사이 골목으로 들어오시면 쉽게 찾으실 수 있습니다 :)"|신나는,이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220711_17%2F1657503284621hLaEE_JPEG%2FIMG_5066.jpg
용산생활체육공원|0.00|0|49|도시,테마공원|광주 동구 화산로 318-26 용산체육공원|None|None|신나는,파릇파릇한|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16269435%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494856430%26md%3DTIdWeAtP8v6gRqyD7RCwQfEnCgs%253D
호텔반트|4.97|42|16|여관|광주 동구 문화전당로23번길 12-1|062-229-0775|"구시청 사거리에서 대동약국방향으로 오시다보면 CU편의점 사거리에서 좌측방향으로 10M정도 걸어오시면 저희 호텔이에요^^"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210617_6%2F1623898301514lJb6A_JPEG%2FSyefRwKuFeD4fvJ9guKvy6Sr.JPG.jpg
풍영정|0.00|8|33|문화재|광주 광산구 신창동|None|"1984년 2월 29일 광주광역시문화재자료 제4호로 지정되었다. 광주광역시 광산구 신창동 선창산(仙滄山)과 극락강(極樂江)이 마주치는 강변의 대지 위에 있다. 광주와 광산 일대에 있는 100여 개의 정각 중 대표적인 것이다.  풍영정은 1560년(명종 15) 승문원(承文院) 판교를 끝으로 관직을 떠나 고향으로 돌아온 김언거(金彦据)가 지은 정자이다. 여기서 그는 72세로 죽을 때까지 10여년 간을 김인후(金麟厚), 이황(李滉), 기대승(奇大升) 등 많은 이름난 문인들과 교우하며 지냈다. 풍영정에 남아 있는 이들의 제영현판(題詠懸板)은 이때의 흔적이다. 또한, 여기에는 명필 한석봉(韓石奉)이 쓴 〈제일호산(第一湖山)〉이라는 편액(扁額)도 걸려 있다."|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F20099204%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494886096%26md%3Dl51h4pmzc5t8gXVYhQulkIQhgHA%253D
모텔캐슬|0.00|22|0|모텔|광주 서구 상무평화로 97-6|062-383-8980|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20170601_266%2F1496282747231B0JnN_JPEG%2F186551513565114_1.jpeg
효자 광주 정공엄지려|0.00|3|5|문화재|광주 남구 양림동|None|None|이색체험,데이트|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F20098646%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658494915915%26md%3D0HVbjjvqPZ8pUcLfCAZ5dr5hALY%253D
비엔날레호텔|4.37|109|26|3성급|광주 북구 대자로 104 비엔날레호텔|0507-1486-6000|"- 전남대학교 정문까지 약 2.2km, 차로 1분거리 - 기아 챔피언스필드까지 약 550m, 도보 6분거리 - 광주 시립 미술관까지 약 1.1km, 도보 15분거리 - 광주역까지 약 2.3km, 차로 3분거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181114_76%2F1542161894378MUI7K_JPEG%2FfcEEsNHO5OjFYGZxHSjwWO9Y.jpg
호텔 더테라스|4.39|41|31|모텔|광주 광산구 무진대로212번길 29-9|0507-1339-3603|"- 소방안전협(광주전남교육원) 100m 도보로 1분 거리 - 근린공원까지 200m 도보로 3분 거리 - 밀레니엄시민장터까지 300m 도보로 5분 거리 - 함평한우촌까지 300m 도보로 5분 거리 - 이마트까지 283m 도보로 10분 거리"|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210709_71%2F1625818396376XoI2F_JPEG%2FYUjmISYY5aeJFWkNCuVsI4qh.jpg
이끌림모텔 신안점|0.00|8|1|모텔|광주 북구 자미로10번길 14|0507-1312-5228|"광주역 차로 1분거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20201218_269%2F16082841016662THQj_JPEG%2FNYa8sVWDHkpk75NC5wdI5Rtt.jpg
호텔 더힐|0.00|7|0|호텔|광주 남구 독립로 9-10|0507-1440-0802|"광주광역시 남구청 건너편 동아병원 뒷편"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20220428_134%2F1651119792032i1Bt8_JPEG%2F701%25C8%25A3Yanolja-2.jpg
신가모텔|3.94|31|2|모텔|광주 광산구 수등로 253-1 신가모텔|0507-1496-0119|"최근 올 리모델링 완료(LG트롬스타일러,공기청정기,전기차충전소 설치). 객실이 넓고 쾌적한 실내공간. 넓은 주차장 완비. 저렴한 가격."|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20190308_125%2F1552014693880GbIxP_JPEG%2FbiKyFI2tCGw7hxTBwO3FBNow.jpg
호텔 더스팟|4.4|89|72|3성급|광주 북구 앰코로 32 광주 첨단 메가박스 건너편에 위치해있어요.|0507-1404-1362|"광주광역시 첨단 메가박스 건너편에 위치해있어요."|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180906_69%2F1536175962476LfDlR_JPEG%2F08___03.jpg
광주학생독립운동기념관|0.00|5|68|기념관,생가|광주 서구 학생독립로 30|062-221-5500|"1929년 11월 3일 광주에서 일어나 전국적으로 확산되었던 광주학생독립운동의 정신이 깃든 곳으로, 광주학생독립운동을 정리·연구하고 역사적 사료를 보관·전시하며 당시의 희생자들을 추모하는 참배실을 운영한다. 1967년 광주광역시 동구 황금동에 광주학생독립운동기념회관을 운영하다가 공간이 협소하고 노후되어 2004년 현 위치(광주광역시 서구 화정동 512번지)에 광주학생독립운동기념관을 신축하고 2005년 11월 새롭게 문을 열었다.  대지면적 6만 5,837㎡, 건축총면적 2,556.6㎡의 지하 1층·지상 2층 건물로, 1층은 참배실·(사)광주학생독립운동동지회·회의실, 2층은 전시실·영상실·인터넷검색대·휴게실로 이루어져 있다. 전시실은 ‘광주학생독립운동이란 무엇인가?’, ‘광주학생독립운동은 왜 일어났는가?’, ‘어떻게 투쟁하였나?’, ‘광주학생독립운동의 계승’이라는 코너로 구성되어 있고, 외부의 넓은 녹지공간에는 야외원형무대와 학생독립운동기념탑이 설치되어 있다.  광주학생독립운동기념관은 광주광역시교육청 소속 광주학생독립운동기념회관이 운영하며 개관시간은 오전 9시~오후 5시, 휴관일은 월요일과 공휴일(3·1절, 어린이날·현충일·광복절 제외), 관람료는 무료이다.  광주학생독립운동은 1929년 10월 30일 나주역에서 발생한 조선여학생 희롱사건이 불씨가 되어 일어났다. 11월 3일 광주에서 학생들의 항일시위가 벌어졌고, 그 후 학생들이 핵심적 역할을 하고 신간회·조선청년총동맹·조선학생전위동맹 등 사회·청년 단체들이 가세하여 조직적으로 전개되었으며 전국적인 항일민족운동으로 발전하여 약 5개월 동안 지속되면서 5만 4,000여 명이 참여하기에 이르렀다."|이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2F20151103_178%2Fgitbee_1446556832037luwLQ_JPEG%2FIMG_0715.
카톡모텔|0.00|18|1|모텔|광주 북구 무등로 179-3|062-512-5900|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200711_147%2F1594478875023xxb90_JPEG%2FQiDCCUYdcYCt6kM0kS2UlTxg.jpeg.jpg
거기조아모텔|4.19|57|3|모텔|광주 북구 중흥로83번길 11|062-524-9800|"광주광역시 북구 중흥로83번길 11(신안동)  광주역까지 400m, 자동차로 1분 거리 광주기아챔피언스필드까지 1.6km, 자동차로 3분 거리 충장로까지 2.7km, 자동차로 9분 거리 전남대학교까지 1.1km, 자동차로 3분 거리 광천터미널까지 2.7km, 자동차로 8분 거리 롯데백화점까지 1.8km, 자동차로 5분거리"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181117_267%2F1542416604349vyqcQ_JPEG%2Fzrg4v3wukQMRlnVpC1Cthl3d.jpg
무신고성지|0.00|0|6|문화재|광주 북구 두암동|None|None|이색체험|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20200324_90%2F1584982383381Wt6rb_JPEG%2F6M9AdkwHFbH-tNnHRHscYP80.jpg
리버호텔|0.00|81|0|호텔|광주 동구 동명로 68|062-412-0123|None|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20210922_32%2F1632241145878bLaew_JPEG%2FcVTLlGQfnn3OTWNjuDDXPtS4.jpg
벤틀리비즈니스호텔|4.14|42|14|호텔|광주 서구 상무평화로 124|062-352-7500|"상무지구 운천저수지 쪽"|분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20181108_170%2F1541665550075nuDyh_JPEG%2F-VviXS-VBSoYwKkvr9z29pT1.jpg
이장우 가옥|0.00|0|100|문화재|광주 남구 양림동|None|"1989년 3월 20일 광주광역시민속자료 제1호로 지정되었다. 대문간, 곳간채, 행랑채, 사랑채, 안채로 배치된 상류 주택양식의 기와집이다. 건립 당시의 소유자는 정병호(그의 부친은 정낙규)인데, 1965년 현 소유자 이장우의 가옥으로 이전되어·보존되고 있다. 안채의 상량문에 ‘광무삼년을해이월십일축시(光武三年乙亥二月十日丑時)’로 기록되어 1899년 건축되었음을 알 수 있다.   안채의 평면형태는 ㄱ자집 형태로 정면 6칸에 좌우 퇴(退)가 있다. 우측면은 4칸과 후퇴, 좌측면은 1칸과 전후퇴로 되어 있다. 방은 좌로부터 툇마루, 1칸의 작은방, 2칸의 대청, 2칸의 큰방, 1칸 1퇴의 부엌, 그리고 ㄱ자형으로 꺾인 2칸의 작은방으로 구성되어 있다.   가구(架構)는 2고주 5량의 팔작지붕 기와집이다. 세벌대의 다듬돌 기단 위에 원형 주초석을 놓고 원형기둥과 사각기둥을 세웠다. 보아지와 우미량(牛尾樑) 툇보에 도리를 결구하였다.   대청은 2분합 겹문으로 안은 미닫이, 밖은 여닫이문을 설치하였다. 대청의 문은 4분합 들어 열개문이다. 여닫이문을 고정시키기 위해 중인방(中引枋)에 문잡이로 거북장식물을 두었으며, 들어 열개문을 고정하기 위해서 참새모양의 장식물을 장여에 두고 있다. 전반적으로 뼈대가 굵고 건실하며, 원형이 잘 보존되어 있는 전통가옥이다."|이색체험,파릇파릇한,분위기 있는|https://search.pstatic.net/common/?autoRotate=true&type=w560_sharpen&src=http%3A%2F%2Fblogfiles.naver.net%2FMjAxNzA4MjRfNTIg%2FMDAxNTAzNTQ1MDc5Mzk5.j0sBmTs5MkLgt9kSXHl_OwgL0c-MtQvDsAIUbMmzwT8g.IDDAhJxbaFTjKLSoKH1v4pstvzdj1_U94WqBIw-hsJMg.JPEG.spa7981%2FDSC_6908.
충효동왕버들군|0.00|0|52|기념물|광주 북구 충효동 911|None|None|파릇파릇한,분위기 있는,데이트,피크닉|https://search.pstatic.net/common/?autoRotate=true&quality=95&type=w750&src=https%3A%2F%2Fapis.naver.com%2Fplace%2Fpanorama%2Fthumbnail%2F16313275%2F0%3Fwidth%3D800%26height%3D400%26msgpad%3D1658495126783%26md%3D45eKT5Nfvu8Ewy6eugSEQDhETxY%253D
파레스관광호텔|0.00|6|41|3성급|광주 동구 중앙로160번길 13 파레스관광호텔|062-222-2525|"충장로에 위치."|신나는|https://search.pstatic.net/common/?autoRotate=true&type=w278_sharpen&src=https%3A%2F%2Fldb-phinf.pstatic.net%2F20180509_185%2F1525797961069Rbvof_JPEG%2F6fd9d4b292896ef7bd60bd7e327ecb62.jpg
